id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1313357343901655647,リーズナブルな予備の部屋＊狭いけど寝るだけなら充分,656188684,あきよ,,Meguro Ku,35.62344,139.67681,Private room,4429,1,3,2025-05-05,0.58,5,271,3,M540000005
1313381470702163257,"Family-friendly,4BR,3-Story,Snacks,Parking,Near St",551292865,西村,,Katsushika Ku,35.7509156,139.8315048,Entire home/apt,14186,3,30,2025-06-26,5.00,7,209,30,Hotels and Inns Business Act | 葛飾区保健所 | 6葛保生環令第355号
1313388918051635477,One train ride to Shinjuku/b02,432956453,圭太,,Suginami Ku,35.67174055355608,139.65449908874277,Entire home/apt,11040,30,0,,,26,202,0,M130032334
1313396186353032834,7 min. to nearest sta./Furnished room in Tokyo/b01,664379712,圭汰,,Sumida Ku,35.68985079247068,139.80224073538201,Entire home/apt,7050,30,1,2025-05-20,0.75,60,207,1,M130044788
1313404346747518224,7 min. to nearest sta./Furnished room in Tokyo/b04,664379712,圭汰,,Sumida Ku,35.69118,139.80369,Entire home/apt,7050,30,0,,,60,222,0,M130044789
1313408287006590950,ROOM with convenient access to Shinjuku,228138663,Emily,,Shinjuku Ku,35.70128144554033,139.69759661359217,Entire home/apt,8035,1,1,2025-05-25,0.77,7,149,1,Hotels and Inns Business Act | 新宿区保健所 | 30新保衛環第213号
1313430601497567567,New open‼️ 一軒家Central Tokyo - 3 minutes to station,114328660,Yuga,,Arakawa Ku,35.731398195417995,139.76920768618584,Entire home/apt,32611,1,19,2025-06-03,3.17,10,242,19,Hotels and Inns Business Act | 荒川区保健所 | 6荒保衛環き(三)第3号
1313434084997476992,"Near Shibuya & Shinjuku! Stylish, comfy stay401",662708323,貴生,,Shibuya Ku,35.66393941773471,139.68612038578843,Entire home/apt,13998,1,7,2025-05-25,1.22,2,169,7,M130046115
1313443625980638603,Near Shibuya and Shinjuku / b01,567815998,圭太,,Shibuya Ku,35.67565,139.68387,Entire home/apt,8930,30,0,,,38,226,0,M130039373
1313448445799974466,Near Shibuya and Shinjuku /b02,567815998,圭太,,Shibuya Ku,35.67733,139.68396,Entire home/apt,8930,30,0,,,38,248,0,M130039374
1313454489171027927,【ユニークな芸者の世界感】駅徒歩5分｜渋谷・新宿へ乗換無し直通,153095665,Tsuyoshi,,Shinjuku Ku,35.69830191558665,139.71101925346056,Entire home/apt,14736,3,16,2025-06-23,2.94,37,194,16,M130045932
1313467814056972468,Skytree is also just a train ride away/b01,564229391,圭太,,Sumida Ku,35.70604,139.79964,Entire home/apt,9150,30,0,,,96,245,0,M130039309
1313470465925298420,【ロングステイ】池袋まで6分／一軒家貸切／高速Wi-Fi無制限／コンビニやスーパー充実,589018164,松村,,Toshima Ku,35.743616077744754,139.71802152135766,Entire home/apt,9760,30,1,2025-06-03,1,4,208,1,M130044462
1313471509476985946,1 station from Ikebukuro/Built in 2023/c01,506820163,圭太,,Bunkyo Ku,35.72456,139.73585,Entire home/apt,8930,30,0,,,42,253,0,M130033186
1313472367180704728,1 station from Ikebukuro/Built in 2023/f01,506820163,圭太,,Bunkyo Ku,35.72283,139.73581,Entire home/apt,12340,30,0,,,42,213,0,M130033191
1313482525647183667,家族向け大森海岸10名宿泊/無料駐車場1台/羽田空港・品川・横浜好アクセス・公園至近,288722179,,,Ota Ku,35.58358,139.73667,Entire home/apt,14457,1,1,2025-06-09,1,22,39,1,Special Economic Zoning Act | 6健生発第12202号
1313483899750423004,六本木駅徒歩3分、交通便利‼️都内一流立地にテラス付き、静かでゆっくりくつろぐ。NETFLIX見放題,667389541,松翰,,Minato Ku,35.6607693670869,139.7278283451789,Entire home/apt,32936,1,26,2025-06-17,4.38,1,214,26,M130046254
1313508120925432002,5 minutes walk from Shin-Okubo Station!/b02,527952456,圭太,,Shinjuku Ku,35.702558175540304,139.69829297305205,Entire home/apt,7160,30,0,,,8,217,0,M130035003
1313534249329244777,1 station from Ikebukuro/d03,533195832,圭太,,Toshima Ku,35.728595453725795,139.7327774448802,Entire home/apt,7430,30,0,,,131,160,0,M130035732
1313542569456569764,No transfers to Shinagawa Station! /a02,525194649,圭太,,Ota Ku,35.56143,139.7302,Entire home/apt,,30,0,,,47,270,0,M130041747
1313542598962786148,NEW OPEN!  Tokyo/Kitasenju/ 1bedroom/Max3_A2,667398725,Mayumi,,Adachi Ku,35.74926300820505,139.79636356002928,Entire home/apt,7000,1,9,2025-06-01,1.72,7,306,9,M130046828
1313549888557087652,6 min from Oshiage Station! / Bright room / d02,507853831,圭太,,Sumida Ku,35.7081,139.81871,Entire home/apt,11390,30,0,,,19,232,0,M130040726
1313557307239505504,NEW OPEN!  Tokyo/Kitasenju/ 1bedroom/Max3_A1,667398725,Mayumi,,Adachi Ku,35.749498121770884,139.7968026972876,Entire home/apt,7000,1,10,2025-05-06,1.84,7,267,10,M130046825
1313559129468388795,Shibuya-ku area/ d02,489661428,圭太,,Shibuya Ku,35.67832,139.68165,Entire home/apt,6890,30,0,,,14,194,0,M130032048
1313562314263910284,Shinjuku 1 Sta.・100㎡・3BR Penthouse in Gourmet Area,318242986,Seirai,,Shinjuku Ku,35.70092513198471,139.70598660370484,Entire home/apt,60421,1,19,2025-06-22,3.65,12,8,19,M130047321
1313564273781319463,8 minutes walk from the station/Good access/c02,533195832,圭太,,Shinjuku Ku,35.72449,139.67744,Entire home/apt,6310,30,0,,,131,254,0,M130035608
1313566632382518963,NEW OPEN! Tokyo/Kitasenju/ 1bedroom/Max3_A3,667398725,Mayumi,,Adachi Ku,35.750849883545854,139.7964869120778,Entire home/apt,7000,1,8,2025-06-25,1.80,7,293,8,M130046831
1315244379476934653,新築マンション｜プロジェクター有｜A045｜Camo's Oshiage 102,662086192,Masaru,,Sumida Ku,35.707801889429206,139.80988829938997,Entire home/apt,11344,2,10,2025-06-06,1.67,10,356,10,M130044738
1315254446694607172,MAX8人｜新築マンション｜グループ向け｜押上駅徒歩5分｜Camo's201|A046,662086192,Masaru,,Sumida Ku,35.7061392879506,139.81208240960842,Entire home/apt,18461,2,13,2025-06-06,2.12,10,363,13,M130044739
1315267755574449225,MAX7人｜エレベーター有り｜新築マンション｜地下鉄駅5分｜A047｜Camo's 202,662086192,Masaru,,Sumida Ku,35.70601949382534,139.81179980944526,Entire home/apt,17033,2,11,2025-06-27,1.82,10,360,11,M130044740
1315505343829095635,【New Open】池袋1駅/秋葉原・渋谷へ電車1本/大塚駅/最大3名宿泊/東京観光に最適,59549881,知美,,Toshima Ku,35.7314349,139.7333495,Entire home/apt,9253,1,9,2025-06-26,1.99,4,77,9,M130046471
1315512411482919542,4min walk Nakai Sta. /Shinjuku 10min/Shibuya20min,667846009,芳人,,Shinjuku Ku,35.71543,139.68545,Entire home/apt,67179,4,16,2025-06-06,2.68,1,254,16,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第89号
1315515383522490126,Tokyo Modern Stay Shinjuku (102),8594279,Lu,,Shinjuku Ku,35.7002764746403,139.70706303743438,Entire home/apt,22842,2,3,2025-06-28,1.27,2,55,3,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第113号
1315520782859902506,No.1　新宿まで電車で10分！全12部屋のシェアホテル、完全個室のホステル！,46668906,Yuki,,Shibuya Ku,35.67963646656654,139.67998380505713,Private room,4947,1,9,2025-05-22,1.67,48,66,9,M130004369
1315521265191868468,A-3 最大8名 /新宿駅6分 /渋谷駅11分 / 池袋駅徒歩12分 / 立地最高北斎・富士山桜部屋,665908736,Kon,,Toshima Ku,35.73868198297604,139.70633706716737,Entire home/apt,11521,3,4,2025-06-14,0.94,3,333,4,M130045288
1315521913536702652,No.2　新宿まで電車で10分！全12部屋のシェアホテル、完全個室のホステル！,46668906,Yuki,,Shibuya Ku,35.68138,139.67955,Private room,4847,1,18,2025-06-02,3.21,48,69,18,M130004369
1315544957649569025,方南町駅徒歩8分｜最大4名｜キッチン完備｜東京・新宿アクセス良好｜洗濯機｜電子レンジ,560445889,Chunling,,Suginami Ku,35.68872907216335,139.65296079096456,Entire home/apt,10925,2,2,2025-04-15,0.65,2,136,2,M130046553
1315556015772880772,B-2 最大6名 /新宿駅6分 /渋谷駅11分 / 池袋駅徒歩12分 / 芸者・神社日本伝統部屋,665908736,Kon,,Toshima Ku,35.73859910939708,139.70576666828646,Entire home/apt,17640,3,2,2025-05-11,0.57,3,336,2,M130046431
1315564587371370007,Japanese nostalgic house【暁】,667857579,佐藤,,Sumida Ku,35.72405,139.82359,Entire home/apt,15847,4,18,2025-06-15,3.51,1,156,18,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第421号
1315570110800701029,千佳民宿/近池袋/山手线大塚站/电梯/步行2分钟大型超市/2张双人床+沙发床5人/可当天寄存,542073807,青,,Toshima Ku,35.73823,139.72349,Entire home/apt,11566,2,5,2025-04-29,1.14,11,135,5,M130043151
1315570202702656306,Near Shinagawa Sta. and Haneda AP ／Up to 13 people,131998286,修平,,Ota Ku,35.57250830935334,139.71665319322906,Entire home/apt,,1,10,2025-06-15,1.86,3,181,10,Special Economic Zoning Act | 6健生発第12080号
1315581571803489896,Near Shinagawa Sta. and Haneda AP ／Up to 10 people,131998286,修平,,Ota Ku,35.574596992235314,139.71668884666423,Entire home/apt,10415,1,12,2025-06-12,2.08,3,165,12,Special Economic Zoning Act | 6健生発第12080号
1315655634386650069,The Plars,528561780,Andi,,Shinjuku Ku,35.69831670894091,139.7051086387212,Entire home/apt,13500,2,12,2025-03-13,2.00,8,89,12,Hotels and Inns Business Act | 新宿区保健所 | 31新保衛環第116号
1315676313633314302,5 min walk from Ochiai Sta/For 4 ppl/Free Wi-Fi,576585843,阿部,,Shinjuku Ku,35.7133,139.691,Entire home/apt,40425,1,8,2025-04-20,1.36,136,72,8,M130046519
1315679283881938184,5 min walk from Ochiai Sta/For 2 ppl/Free Wi-Fi,576585843,阿部,,Shinjuku Ku,35.71166,139.68991,Entire home/apt,19861,1,10,2025-05-18,1.80,136,53,10,M130046512
1315689389777388261,5 min walk from Ochiai Sta/For 2 ppl/Free Wi-Fi,576585843,阿部,,Shinjuku Ku,35.71346,139.69171,Entire home/apt,30313,1,10,2025-06-02,1.69,136,32,10,M130046515
1315699055791617363,Cozy Designer Studio in Osaki 3,243797363,,,Shinagawa Ku,35.61823206061859,139.72462008790876,Entire home/apt,,1,9,2025-06-13,1.48,18,0,9,M130046526
1315726326731286363,Premium Designer Oversized Studio in Osaki 3,243797363,,,Shinagawa Ku,35.61623689652233,139.72449381976773,Entire home/apt,,1,10,2025-06-09,1.75,18,0,10,M130046527
1315737210784087753,Generous 1BR Designers Apartment Study in Osaki 3,243797363,,,Shinagawa Ku,35.615994424661494,139.72266628234115,Entire home/apt,18147,1,9,2025-06-04,1.49,18,19,9,M130046528
1315758799617662380,Cozy Designer Studio in Osaki 4,243797363,,,Shinagawa Ku,35.61753,139.72265,Entire home/apt,,1,13,2025-06-24,2.14,18,0,13,M130046529
1315766927500335819,浅草寺上野1.2公里整栋别墅140平米ＪＲ山手线鶯谷駅步行3分钟,448569398,春瑶,,Taito Ku,35.724598794595025,139.77836834741828,Entire home/apt,44823,1,18,2025-06-08,2.93,13,251,18,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環き第10146号
1315770710719763506,Premium Designer Oversized Studio in Osaki 4,243797363,,,Shinagawa Ku,35.61661,139.72251,Entire home/apt,13800,1,7,2025-06-14,1.17,18,10,7,M130046530
1315775246354122366,Generous 1BR Designers Apartment Study in Osaki 4,243797363,,,Shinagawa Ku,35.616408843275224,139.7244414310936,Entire home/apt,,1,2,2025-02-25,0.40,18,0,2,M130046531
1315779229882930700,Cozy Designer Studio in Osaki 5,243797363,,,Shinagawa Ku,35.61792,139.72244,Entire home/apt,14904,1,3,2025-02-18,0.51,18,6,3,M130046532
1315783379522911697,Premium Designer Oversized Studio in Osaki 5,243797363,,,Shinagawa Ku,35.616032018429024,139.72305860803928,Entire home/apt,,1,7,2025-05-05,1.22,18,0,7,M130046533
1315787665761802981,Generous 1BR Designers Apartment Study in Osaki 5,243797363,,,Shinagawa Ku,35.61595,139.72448,Entire home/apt,19320,1,10,2025-05-06,1.58,18,17,10,M130046534
1315796233312158597,Cozy Designer Studio in Osaki 6,243797363,,,Shinagawa Ku,35.61617,139.72287,Entire home/apt,,1,7,2025-04-20,1.15,18,0,7,M130046535
1315799346271743695,Premium Designer Oversized Studio in Osaki 6,243797363,,,Shinagawa Ku,35.61646,139.72455,Entire home/apt,,1,16,2025-06-25,2.82,18,0,16,M130046536
1315802563340386644,Generous 1BR Designers Apartment Study in Osaki 6,243797363,,,Shinagawa Ku,35.61594,139.72435,Entire home/apt,,1,2,2025-02-20,0.44,18,0,2,M130046537
1315823458512713056,No.3　新宿まで10分！全12部屋のシェアホテル、完全個室のホステル！,46668906,Yuki,,Shibuya Ku,35.679392069155305,139.67829305973905,Private room,2990,1,17,2025-06-11,3.29,48,88,17,M130004369
1315852059743951750,15 Min to Haneda! Traditional Stay at 'FUKA,543068045,Yingpeng,,Ota Ku,35.573109,139.7262842,Entire home/apt,28378,3,8,2025-05-11,1.36,2,277,8,Special Economic Zoning Act | ６ー１２０７５
1315922758788988537,池袋.東京近く/新築/最寄駅徒歩3分/漫画ゲーム充実/3人まで可,163538128,Hiroki,,Itabashi Ku,35.76173458757486,139.70440400764346,Entire home/apt,9715,1,33,2025-06-23,5.72,7,183,33,Hotels and Inns Business Act | 東京都板橋区保健所 | 6板保生環き第63号
1315924695812004793,新宿歌舞伎町・相逢小路的向日葵・獨棟房屋 2房1廳1衛,214640453,恵,,Shinjuku Ku,35.69986813710115,139.6992697403752,Entire home/apt,43240,2,13,2025-06-15,2.15,69,188,13,M130046056
1316004369933068728,新宿四谷三丁目駅徒歩7分ハワイ風Double Bed魅力の1Rルーム,5221876,QiQi,,Shinjuku Ku,35.6897002,139.7228336,Entire home/apt,14250,1,20,2025-06-30,3.24,8,89,20,M130046508
1316026333877933642,四谷三丁目駅徒歩7分｜バリ島リゾート風Double Bedルーム,5221876,QiQi,,Shinjuku Ku,35.6897002,139.7228336,Entire home/apt,14997,2,23,2025-06-29,3.94,8,72,23,M130046506
1316260504877195485,New OPEN! Tokyo/Kitasenju/Studio/Max2_B2,667398725,Mayumi,,Adachi Ku,35.75069184796599,139.79659960836133,Entire home/apt,8072,1,6,2025-03-16,1.07,7,299,6,M130046830
1316287648215448968,New OPEN! Tokyo/Kitasenju/Studio/Max2_B3,667398725,Mayumi,,Adachi Ku,35.74963,139.79472,Entire home/apt,7000,1,4,2025-05-05,0.79,7,268,4,M130046832
1316332473244839624,Shinjuku/Near Golden Gai/spacious balcony/Shibuya,522859070,Yoshifumi,,Shinjuku Ku,35.69306,139.71007,Entire home/apt,36306,2,20,2025-06-18,3.35,14,323,20,M130046583
1316355442134347440,OPEN! New-build! Tokyo/Kitasenju/Studio/Max2_C1,667398725,Mayumi,,Adachi Ku,35.74927867583097,139.79689640663122,Entire home/apt,9782,1,5,2025-04-20,1.01,7,254,5,M130046827
1316370534577425302,Morden stylish villa/ Max15p/5min JR Asagaya Sta.,63598456,優姫,,Suginami Ku,35.70737939170873,139.63149800462537,Entire home/apt,36029,1,14,2025-06-17,2.35,23,65,14,M130046552
1316447019187786711,Central Ginza Deluxe Studio 40sqm + Washer-Dryer,500844291,Howard En Hao,,Chuo Ku,35.667788181503724,139.76428965170484,Entire home/apt,20520,28,0,,,19,179,0,M130047584
1316463668539906774,【長期滞在専用】牛込柳町駅 徒歩3分 |新宿6分|渋谷20分|3ベッドルーム|最大8名,651591875,中村,,Shinjuku Ku,35.6996804,139.7222357,Entire home/apt,28000,30,0,,,4,306,0,M130044361
1316470565776267721,【楓屋1F】33㎡貸切/「志村坂上」駅徒歩10分/東京ドーム、東京タワー直通/フルリノベーション,342971176,Yume,,Itabashi Ku,35.773523020375684,139.6908153722877,Entire home/apt,13405,1,5,2025-05-31,1.55,51,161,5,Hotels and Inns Business Act | 東京都板橋区保健所 | 6板保生環き第65号
1316480344398362107,【楓屋Annex】67㎡貸切/三田線「志村坂上」駅徒歩１０分/東京タワー直通/キッズスペース/リノベ,342971176,Yume,,Itabashi Ku,35.77232,139.69051,Entire home/apt,16795,1,7,2025-06-16,1.15,51,112,7,Hotels and Inns Business Act | 東京都板橋区保健所 | 6板保生環き第66号
1316484284345017477,Central Ginza Modern Studio 26sqm + Washer-Dryer,500844291,Howard En Hao,,Chuo Ku,35.66751620437267,139.7645499838894,Entire home/apt,18360,28,0,,,19,180,0,M130047585
1316495021224060100,Central Ginza Modern Studio 26sqm + Washer-Dryer,500844291,Howard En Hao,,Chuo Ku,35.66882970461563,139.7623546856917,Entire home/apt,18360,28,0,,,19,180,0,M130047586
1318730811620303790,好立地・浅草寺至近のマンションタイプ個室ホテル。スタンダードルーム【浅草駅徒歩10分】,548046913,小林,,Taito Ku,35.717229116828165,139.7974781692028,Private room,10794,1,0,,,14,0,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 6台台健生環へ第10317号
1318738114151956729,"Max 6ppl!Center Tokyo! Ueno 3 min,  Dyson FreeWifi",4981880,Jingjing,,Bunkyo Ku,35.7083028223094,139.7701133033465,Entire home/apt,,1,6,2025-06-15,1.37,58,0,6,Hotels and Inns Business Act | 文京区文京保健所 | ２０２１文文生環き第　５０１　号
1318747129106713695,家族やお子様に最適なかわいいお家/東中野駅から徒歩6分,511661090,Shi,,Nakano Ku,35.70084,139.68567,Entire home/apt,21082,1,22,2025-06-26,3.65,12,121,22,M130046493
1318798595146078894,#33 新建公寓 山手线车站徒步8分钟,564793249,照颖,,Toshima Ku,35.73622,139.73161,Entire home/apt,12486,2,12,2025-05-01,1.98,8,70,12,M130027283
1318809843895092571,New Open ソレイユ501  スカイツリービュー 最大11名;高級マンション最上階,189502014,雲逸,,Sumida Ku,35.70672042770843,139.8102671998156,Entire home/apt,30625,1,19,2025-06-16,3.39,33,209,19,M130046651
1318814961432616144,#34新筑公寓 山手线车站徒步7分钟 直达新宿 池袋 秋叶原等,564793249,照颖,,Toshima Ku,35.73650605075134,139.732396999703,Entire home/apt,14211,1,24,2025-06-22,3.87,8,60,24,M130003233
1318818845388469194,新宿中心 | 舒适的客房、齐全的设施、便利的交通、距离山手线新大久保站7分钟,667881905,Akemi,,Shinjuku Ku,35.70094,139.70467,Entire home/apt,15624,2,4,2025-02-24,0.71,6,283,4,M130044711
1318819693625244360,#43 新筑公寓 山手线车站徒步8分钟 直达新宿 涉谷 秋叶原等,564793249,照颖,,Toshima Ku,35.73665259551476,139.73327247936285,Entire home/apt,11707,1,20,2025-06-15,3.85,8,72,20,M130003235
1318896364828476774,渋谷14分/新宿6分/代田橋駅3分/都心アクセス抜群の快適ステイ,533627789,Manabu,,Suginami Ku,35.67217355787544,139.6600862,Entire home/apt,15429,3,16,2025-06-23,2.77,3,273,16,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 6世保生環第829号
1318966368474850726,1 Stop to Shibuya & Beyond! Sleek Cozy 1DK Studio,495252577,Mari,,Setagaya Ku,35.64829,139.68126,Entire home/apt,20385,3,10,2025-06-15,2.48,9,149,10,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 6世保生環第1002号
1319076934984156676,【長期】新宿エリア/無料Wi-Fi/便利な立地,522859070,Yoshifumi,,Shinjuku Ku,35.69337,139.70994,Entire home/apt,21357,30,0,,,14,329,0,M130046583
1319105385908289701,8 min walk from Shin-Ekoda st! 1LDK / Max 4 / HE21,667875659,洋輔,,Nakano Ku,35.730535189094276,139.67586107605743,Entire home/apt,12000,1,17,2025-06-27,2.87,6,87,17,Hotels and Inns Business Act | 中野区保健所 | 6中健衛環第313号
1319107569309986291,8 min walk from Shin-Ekoda st! 1LDK / Max 5/ HE22,667875659,洋輔,,Nakano Ku,35.73057438126408,139.67586521101668,Entire home/apt,11707,1,21,2025-06-19,3.80,6,100,21,Hotels and Inns Business Act | 中野区保健所 | 6中健衛環第313号
1319193703715722149,渋谷駅まで電車で４分｜三軒茶屋駅から歩いて６分｜便利なアクセス｜正栄ハイツ201【ZA117】,668509047,長谷川,,Setagaya Ku,35.64823,139.67239,Entire home/apt,12143,1,7,2025-06-22,1.49,2,120,7,M130046477
1319199949299563917,渋谷・三軒茶屋｜専用バス・トイレ｜静か｜好アクセス｜SHOEIHeights202【ZA118】,668509047,長谷川,,Setagaya Ku,35.64631940265955,139.67075166102507,Entire home/apt,12715,1,6,2025-06-24,1.27,2,116,6,M130046478
1319213244890534743,River side omorihigashi - 301,506674744,Shin&Dad,,Ota Ku,35.56942123190172,139.74272393754356,Private room,9989,1,3,2025-04-13,0.73,11,360,3,Hotels and Inns Business Act | 大田区保健所 | 保生環第0349号
1319276739313400327,EM301)Shinjuku Shin-Okubo! for 6p FREE pocket WiFi,540734335,Soohyun,,Shinjuku Ku,35.7019016,139.7061572,Entire home/apt,31953,1,12,2025-06-08,2.24,14,88,12,M130046167
1319290821255624274,Modern room near Shinjuku Station /furnished/a04,543072157,圭太,,Shinjuku Ku,35.69626,139.71001,Entire home/apt,21803,1,17,2025-06-17,3.31,54,232,17,M130046765
1319293547594629065,Modern room near Shinjuku Station /furnished/a04,543072157,圭太,,Shinjuku Ku,35.697912806902764,139.710252787478,Entire home/apt,14450,30,0,,,54,231,0,M130046765
1319295480119481190,[長期連泊]東京下町の北欧戸建｜谷中銀座500m｜千駄木駅に近い,528610266,Yuki,,Taito Ku,35.7238,139.76649,Entire home/apt,40000,30,0,,,10,325,0,M130045745
1319308449740472965,F209【新宿近い】渋谷区人気エリア/1R/家族旅行最適/東京/夜景綺麗,572982274,林,,Shibuya Ku,35.6858147,139.679233,Entire home/apt,13795,2,15,2025-06-25,2.45,11,144,15,M130046484
1319322362387142004,50晴空塔步行10分钟/浅草寺附近/本所吾妻桥五分钟、押上站可达,124852613,李,,Sumida Ku,35.70458259999999,139.8054222,Entire home/apt,24686,1,4,2025-04-09,0.66,9,178,4,M130046719
1319368305103834629,49 晴空塔步行10分钟/浅草寺附近/本所吾妻桥五分钟、押上站可达,124852613,李,,Sumida Ku,35.70458259999999,139.8054222,Entire home/apt,24540,1,8,2025-04-13,1.35,9,180,8,M130046720
1319448829193067315,Near Shinsen / Walking Distance to Shibuya!,668649428,張,,Meguro Ku,35.65413,139.69217,Entire home/apt,14572,1,4,2025-06-04,1.43,1,166,4,Hotels and Inns Business Act | 目黒区保健所 | 目健衛環き第94号
1319462258253813648,池袋.東京近く/新築/最寄駅徒歩3分/漫画ゲーム充実/3人まで可,163538128,Hiroki,,Itabashi Ku,35.76176301925678,139.70440685749054,Entire home/apt,10500,1,42,2025-06-22,7.00,7,189,42,Hotels and Inns Business Act | 東京都板橋区保健所 | 6板保生環き 第　64　号
1319504078935143611,東京観光に最適！スカイツリーが見える屋上付き貸切一軒家（部屋4・トイレ2・最大10名）｜ゆうわ亭,668659282,和美,,Koto Ku,35.6945,139.83358,Entire home/apt,23796,2,23,2025-06-14,3.90,1,234,23,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第122号
1319822995024030589,Family Stay in Downtown Shinjuku | 2 Beds  |  8PPL,668756189,山脇,,Shinjuku Ku,35.70142,139.72352,Entire home/apt,18383,2,16,2025-06-26,3.27,1,267,16,Hotels and Inns Business Act | 新宿区保健所 | 6新保衛環第146号
1319972272458457424,門前仲町駅徒歩8分/東京駅から車で10分！/東京の中心/最大3名/SUNNY HOUSE #3,480287562,木村,,Koto Ku,35.67658,139.79246,Entire home/apt,13012,2,9,2025-06-15,3.75,2,192,9,Hotels and Inns Business Act | 江東区保健所 | 6江健生環き第111号
1320007941256378662,2 stations to Shinjuku/Furnished /a05,568796072,圭太,,Shinjuku Ku,35.71734,139.69188,Entire home/apt,12240,1,14,2025-05-14,2.59,29,227,14,M130046786
1320015965562303025,nestay villa tokyo ueno,357566030,Tokyo,,Taito Ku,35.72439,139.78284,Entire home/apt,27508,1,13,2025-06-09,2.39,4,156,13,M130041708
1320024870730672714,2 stations to Shinjuku/Furnished / a07,568796072,圭太,,Shinjuku Ku,35.71563,139.69183,Entire home/apt,12240,1,15,2025-06-25,2.76,29,238,15,M130046787
1320036319926622996,"new open Oji House
王子之家",579927890,Tou,,Kita Ku,35.7658,139.73791,Entire home/apt,17480,2,7,2025-06-21,2.19,1,317,7,Hotels and Inns Business Act | 東京都北区保健所 | 2 北健生環き第 50号
1320038674843027812,新宿駅徒歩圏内の便利なアパートメント/最大5名のコンパクトなファミリールーム/駅徒歩6分,599762507,良,,Shinjuku Ku,35.69789,139.71221,Entire home/apt,31030,1,11,2025-06-09,1.81,1,341,11,M130046789
1320044369494258386,"3min 東新宿, Walk 新宿,9min 渋谷,2DB+1SB,Sleeps max5",535081789,大輔,,Shinjuku Ku,35.6974,139.70612,Entire home/apt,28433,3,12,2025-06-19,3.27,7,334,12,M130045979
1320048287979480811,2 stations to Shinjuku/Furnished /a05,568796072,圭太,,Shinjuku Ku,35.71771,139.69079,Entire home/apt,7640,30,0,,,29,227,0,M130046786
1320049968949590720,2 stations to Shinjuku/Furnished / a07,568796072,圭太,,Shinjuku Ku,35.71726,139.69223,Entire home/apt,,30,0,,,29,238,0,M130046787
1320059725747475401,原宿(明治神宮前)まで1分/代々木八幡駅徒歩4分/Wi-Fi/渋谷区/代々木公園,666283211,優衣,,Shibuya Ku,35.66999,139.6854,Entire home/apt,22346,1,1,2025-06-09,1,1,233,1,M130047867
1320096686339545757,503JR山手线莺谷站3分钟，紧邻上野浅草寺，直达新宿池袋等热门商圈，电梯温馨新装公寓，中文房东！,145520882,Eric,,Taito Ku,35.72158,139.78112,Entire home/apt,8367,2,17,2025-06-08,2.82,16,207,17,M130024473
1320163456014521730,【NewOpen】成田羽田からアクセス良好/広々85㎡/最大10名/駅5分/ｽｰﾊﾟｰ30秒/浅草7分,83997088,Miki,,Sumida Ku,35.72998,139.82231,Entire home/apt,17336,1,22,2025-06-16,4.02,3,227,22,Hotels and Inns Business Act | 墨田区保健所 | 6墨福衛生環第334号
1320168407920015663,B新小岩站步行9分钟，温馨一室民宿,371244657,Amanda,,Katsushika Ku,35.72084,139.85458,Entire home/apt,7872,2,13,2025-06-04,2.85,5,334,13,M130052335
1320240990860977165,1F；New Open 1F スカイツリービュー　,189502014,雲逸,,Sumida Ku,35.70733,139.81135,Entire home/apt,11945,1,17,2025-05-27,3.07,33,257,17,M130045761
1313695613945382078,錦糸町駅徒歩4分-2F/スカイツリー2分､浅草5分、渋谷･新宿･秋葉原に直通/空港から便利/最大4名,517292500,Jiro,,Sumida Ku,35.6991454,139.812798,Entire home/apt,7466,2,17,2025-05-31,2.74,6,72,17,M130045696
1313721270249174453,东新宿站徒步6分钟new open,662584681,Soshi,,Shinjuku Ku,35.701700802227315,139.70532184444278,Entire home/apt,21715,2,10,2025-05-18,2.00,1,268,10,Hotels and Inns Business Act | 新宿区保健所 | 26新保衛環第170号
1313762466624635200,New Open Monthly rent House  8bedrooms,590143985,,,Shinjuku Ku,35.71108267552181,139.6870688400116,Entire home/apt,46526,15,3,2025-04-20,0.80,3,346,3,M130046650
1313767856640373120,錦糸町駅徒歩4分-3F/スカイツリー2分､浅草5分、渋谷･新宿･秋葉原に直通/空港から便利/最大3名,517292500,Jiro,,Sumida Ku,35.6991454,139.812798,Entire home/apt,8938,2,18,2025-06-23,3.05,6,70,18,M130045697
1314051865821718571,11 people/10 min to Ueno/3 bedrooms/Free Wi-Fi,38092840,Sayaka  &    Riku,,Bunkyo Ku,35.7255656755894,139.75389438982748,Entire home/apt,29179,3,5,2025-05-27,1.61,19,80,5,M130017638
